store,week,sales,price,promoflag
18,15,87,8.585173,1
18,16,117,8.712051,1
18,17,463,7.980972,1
18,18,56,8.328571,0
18,19,76,8.09,0
18,20,523,7.048126,1
18,21,105,7.292095,1
18,22,51,7.929216,1
18,23,54,7.948148,1
18,37,90,9.025333,1
18,38,101,9.075743,1
18,39,87,8.985862,1
18,40,89,9.068427,1
18,41,78,9.078462,1
18,42,87,8.845173,1
18,43,76,8.849211,1
18,44,49,8.606326,0
18,45,56,8.623929,1
18,46,57,8.536667,1
18,47,55,8.903818,1
18,48,40,8.931,0
18,49,45,8.879333,0
18,50,47,8.567872,1
18,51,54,8.452222,1
18,52,51,8.548823,1
18,53,82,7.85439,1
18,54,351,7.04943,1
18,55,181,7.142597,1
18,56,67,7.569403,1
18,57,37,7.385676,0
18,58,49,7.38347,0
18,59,67,7.410298,0
18,60,79,7.484937,1
18,61,222,6.999009,1
18,62,142,7.05338,1
18,63,56,7.407857,1
18,64,39,7.441282,0
18,65,50,7.46,1
18,66,73,7.740685,1
18,67,61,8.544098,1
18,68,98,8.846123,1
18,69,98,8.434898,1
18,70,68,8.990588,1
18,71,68,8.860588,1
18,72,101,8.928614,1
18,73,417,6.99,1
18,74,95,6.99,1
18,75,69,8.91029,1
18,76,63,8.888412,1
18,77,57,8.872457,1
18,78,77,9.275714,1
18,79,231,7.310952,1
18,80,78,7.994872,1
18,81,82,8.997805,1
18,82,80,8.80475,1
18,83,85,8.812118,1
18,84,613,6.999788,1
18,85,53,9.027358,1
18,86,78,8.637179,1
18,87,93,7.442688,1
18,88,157,7.272802,1
18,89,77,8.451689,1
18,90,74,7.896081,1
18,91,50,8.539,1
18,92,51,8.372353,1
18,93,55,8.430909,1
18,94,59,8.545932,1
18,95,44,8.54,1
18,96,45,8.778889,1
18,97,44,8.715,1
18,98,54,8.575185,0
18,99,56,8.682858,0
18,100,48,8.725417,1
18,101,60,8.711667,0
18,102,50,8.774,1
18,104,59,8.662881,1
18,105,425,8.070235,1
18,106,317,8.064448,1
18,107,47,8.511276,1
18,108,75,8.698,0
18,109,59,8.972373,1
18,110,51,9.079412,0
18,111,88,8.035455,1
18,112,62,8.890967,1
18,113,398,8.053568,1
18,114,257,8.242529,1
18,115,77,8.581169,1
18,116,60,8.578167,1
18,117,64,8.67875,1
18,118,72,8.44625,1
18,119,73,8.62548,1
18,120,87,8.582759,1
18,121,76,8.8,1
18,122,267,7.12558,1
18,123,68,7.544412,1
18,124,38,8.804211,1
18,125,41,8.849512,1
18,126,75,8.564667,1
18,127,445,6.475393,1
18,128,58,7.641724,1
18,129,42,8.851905,1
18,130,54,8.762222,1
18,131,48,8.83375,1
18,132,68,8.776765,1
18,133,61,8.783442,1
18,134,51,8.776275,1
18,135,68,8.619411,1
18,136,240,7.33625,1
18,137,69,8.143623,1
18,138,53,8.74849,1
18,139,95,7.802631,1
18,140,97,8.282784,1
18,141,62,8.330322,1
18,142,78,8.532308,1
18,143,182,7.158681,1
18,144,53,8.69,1
18,145,98,6.699796,1
18,146,106,6.640849,1
18,147,61,8.671639,1
18,148,218,6.812386,1
18,150,43,8.831861,1
18,151,46,8.774782,1
18,152,60,8.733334,1
18,153,47,8.681489,0
18,154,121,8.232149,1
18,155,62,8.710968,1
18,156,55,8.666909,1
18,157,537,7.943147,1
18,158,290,7.863689,1
18,159,46,8.798696,1
18,160,33,8.866364,1
18,161,2107,7.007475,1
18,162,24,8.776667,1
18,163,29,9.22069,1
18,164,34,8.989706,1
18,165,29,9.098966,0
18,166,23,9.402174,1
18,167,42,9.064285,1
18,168,28,8.435,1
18,169,90,6.096334,1
18,170,40,8.3805,1
18,171,37,8.302432,1
18,172,41,8.102683,1
18,173,55,8.207091,1
18,174,138,7.968986,0
18,175,100,8.0426,0
18,176,19,8.693158,1
18,177,35,8.201428,1
18,178,1042,7.019558,1
18,179,170,7.116824,1
18,180,43,8.194186,0
18,181,27,8.293704,1
18,182,19,8.463684,1
18,183,28,8.512857,1
18,184,20,8.435,1
18,185,56,7.375,1
18,186,198,6.09303,1
18,187,30,8.398666,1
18,188,47,8.261064,0
21,1,28,7.382857,1
21,2,43,7.408605,0
21,3,56,7.561429,0
21,4,128,7.497812,0
21,5,108,7.027037,1
21,6,50,7.942,1
21,8,69,7.868841,1
21,9,43,8.067209,1
21,10,72,7.974167,0
21,11,55,8.567091,0
21,12,54,8.315556,0
21,13,38,8.663157,1
21,14,57,8.744386,1
21,15,69,8.403044,1
21,16,98,8.35653,1
21,17,352,7.98517,1
21,18,37,8.29,0
21,19,86,8.015117,0
21,20,271,7.03428,1
21,21,84,7.156667,1
21,24,49,7.592041,1
21,25,64,7.513437,1
21,26,54,7.573333,1
21,27,37,8.327838,0
21,28,156,7.038077,1
21,29,145,7.06931,1
21,30,44,7.603636,0
21,31,31,8.006129,0
21,32,66,8.118788,0
21,33,61,7.621148,0
21,34,72,7.781667,0
21,35,47,7.958085,1
21,36,54,8.388148,1
21,37,41,8.697317,1
21,38,59,8.600169,1
21,39,49,8.683878,1
21,40,47,8.681489,1
21,41,40,8.66,1
21,43,45,8.745556,1
21,44,32,8.818125,0
21,45,40,8.8275,1
21,46,34,8.784118,1
21,47,41,8.648537,1
21,48,25,8.57,0
21,49,21,8.704286,0
21,50,33,8.550606,1
21,51,35,8.418571,1
21,52,32,8.161875,1
21,53,42,7.692381,1
21,54,155,7.006774,1
21,55,45,7.434444,1
21,56,38,7.187368,1
21,57,45,7.123333,0
21,58,32,6.99,0
21,59,45,7.123333,0
21,60,44,7.274091,1
21,61,108,7.017778,1
21,62,48,7.031667,1
21,63,45,7.045556,1
21,64,49,7.092041,0
21,65,31,7.006129,1
21,66,55,7.662727,1
21,67,36,8.559444,1
21,68,46,8.870435,1
21,69,43,8.152791,1
21,70,43,8.850465,1
21,71,45,8.843333,1
21,72,49,8.900204,1
21,73,231,6.997792,1
21,74,63,7.004286,1
21,75,30,8.696667,1
21,76,37,8.781892,1
21,77,33,8.856667,1
21,78,51,8.83902,1
21,79,148,7.218379,1
21,80,48,7.565,1
21,81,60,8.641666,1
21,82,74,8.662973,1
21,83,56,8.754286,1
21,84,273,7.003187,1
21,85,41,8.829024,1
21,86,63,8.41381,1
21,87,74,7.452162,1
21,88,80,7.23375,1
21,89,53,8.24283,1
21,90,65,7.920769,1
21,91,52,8.291924,1
21,92,48,8.210834,1
21,93,59,8.132373,1
21,94,43,8.273721,1
21,95,37,8.187297,1
21,96,43,8.248139,1
21,97,42,8.230476,1
21,98,38,8.266315,0
21,99,32,8.199375,0
21,100,22,7.89,1
21,101,28,8.204286,0
21,102,37,8.217027,1
21,103,34,8.245882,0
21,104,40,8.165,1
21,105,202,7.960792,1
21,106,120,8.051666,0
21,107,30,8.323334,1
21,108,60,8.405,1
21,109,27,8.507778,1
21,110,47,8.456808,0
21,111,63,7.797936,1
21,112,39,8.663846,1
21,113,185,7.98027,1
21,114,144,8.1275,1
21,115,42,8.349524,1
21,116,36,8.598333,1
21,117,44,8.533182,1
21,118,32,8.431875,1
21,119,35,8.412857,1
21,120,46,8.296087,1
21,121,57,7.897719,1
21,122,100,7.106,1
21,123,53,7.755661,1
21,124,32,8.380625,1
21,125,25,8.3764,1
21,126,38,7.652105,0
21,127,197,6.24736,1
21,128,47,7.116808,1
21,129,29,8.421035,1
21,130,25,8.286,0
21,131,39,8.172051,0
21,132,39,8.425898,0
21,133,28,8.322143,0
21,134,29,8.307241,1
21,135,48,8.031042,1
21,136,111,7.231351,1
21,137,42,7.74,1
21,138,31,8.259678,1
21,139,64,7.829062,1
21,140,37,8.281351,1
21,141,29,8.476207,1
21,142,30,8.375,1
21,143,94,7.375106,1
21,144,24,8.294167,1
21,145,37,8.276486,1
21,146,29,8.403793,1
21,147,31,8.431935,1
21,148,86,8.11093,1
21,149,60,7.7215,1
21,150,73,6.754384,0
21,151,35,6.961429,1
21,152,24,8.1225,1
21,153,31,8.383549,0
21,154,55,8.242727,1
21,155,31,8.298064,0
21,156,38,8.423947,1
21,157,192,8.023021,1
21,158,99,8.114243,1
21,159,30,8.569667,1
21,160,30,8.363334,1
21,161,1178,7.004159,1
21,162,32,8.641875,1
21,163,24,8.475833,1
21,164,48,6.21125,1
21,165,19,9.127894,0
21,166,19,9.071579,1
21,167,23,8.531739,1
21,168,19,8.304737,1
21,169,36,8.218333,1
21,170,27,8.327778,1
21,171,25,8.284,1
21,172,35,8.284,1
21,173,17,8.121765,1
21,174,79,7.989747,0
21,175,78,8.092052,0
21,176,27,8.254815,1
21,177,25,8.3628,1
21,178,655,7.003145,1
21,179,144,7.053958,1
21,180,24,8.218333,0
21,181,37,8.369189,1
21,182,26,8.268847,1
21,183,23,8.146956,1
21,184,22,8.158636,1
21,185,47,7.356383,1
21,186,112,6.128214,1
21,187,21,8.359048,1
21,188,19,8.512105,0
28,1,25,8.4708,1
28,2,16,7.85,0
28,3,31,7.854516,0
28,4,148,7.834865,0
28,5,144,6.99,1
28,6,14,7.838572,1
28,7,39,7.979743,1
28,8,37,8.080811,1
28,9,41,8.12122,1
28,10,38,7.941579,0
28,11,31,8.424839,0
28,12,34,8.394117,0
28,13,22,8.620909,1
28,14,51,8.897451,1
28,15,44,8.540455,1
28,16,71,8.509437,1
28,17,226,7.980089,1
28,18,35,8.845428,0
28,19,43,8.471395,0
28,20,354,7.153672,1
28,21,87,7.076207,1
28,22,34,8.136471,0
28,23,33,8.226363,1
28,24,23,8.024782,1
28,25,35,8.002,1
28,26,22,7.977273,1
28,27,30,8.356667,0
28,28,176,7.048182,1
28,30,43,8.066744,0
28,31,35,8.100857,0
28,32,33,8.039091,0
28,33,38,8.326316,0
28,34,31,8.212581,0
28,35,26,8.366154,1
28,36,35,8.867714,1
28,37,38,9.195263,1
28,38,31,9.11129,1
28,39,39,9.177179,1
28,40,36,9.165,1
28,41,32,9.103125,1
28,42,32,8.724375,1
28,43,29,8.801724,1
28,44,17,9.231176,0
28,45,35,8.807143,1
28,46,24,8.97,1
28,47,24,9.135,1
28,48,23,9.230869,0
28,49,21,9.001429,0
28,50,27,9.067778,1
28,51,17,8.684117,1
28,52,23,8.643913,1
28,53,34,8.192941,1
28,54,128,6.997031,1
28,55,105,7.069809,1
28,56,18,7.607778,1
28,57,42,8.763333,0
28,58,49,8.575714,0
28,59,34,8.088823,0
28,60,40,8.515,1
28,61,96,7.026458,1
28,62,47,7.096383,1
28,63,27,7.401111,1
28,64,32,8.0775,0
28,65,34,7.64,1
28,66,30,7.736667,1
28,67,36,8.54,1
28,68,43,8.92907,1
28,69,53,8.059812,1
28,70,33,8.880909,1
28,71,40,8.765,1
28,72,41,8.885122,1
28,73,225,7.007333,1
28,74,44,7.078636,1
28,75,32,8.87125,1
28,76,27,8.89,1
28,77,29,8.858966,1
28,78,44,9.29,1
28,79,116,7.246724,1
28,80,70,7.466286,1
28,81,49,9.212857,1
28,82,45,8.840667,1
28,83,33,8.823939,1
28,84,149,7.006107,1
28,85,44,9.240455,1
28,86,47,8.53766,1
28,87,54,7.727037,1
28,88,118,7.256949,1
28,89,40,8.4975,1
28,90,52,8.106346,1
28,91,30,8.641666,1
28,92,33,8.405151,1
28,93,44,8.553637,1
28,94,32,8.474375,1
28,95,22,8.74,1
28,96,21,8.761429,1
28,97,26,8.755384,1
28,98,23,8.720435,0
28,99,29,8.517586,0
28,100,21,8.604285,1
28,101,29,8.555517,0
28,102,21,8.709047,1
28,103,27,8.575185,0
28,104,20,8.565,1
28,105,223,8.063094,1
28,106,167,8.043892,1
28,107,42,8.226905,1
28,110,31,8.740322,0
28,111,30,8.34,1
28,112,34,8.715882,1
28,113,121,8.032148,1
28,114,90,8.192223,1
28,115,31,8.741612,1
28,116,21,8.599524,1
28,117,23,8.585652,1
28,118,32,8.52875,1
28,119,28,8.52,1
28,120,41,8.362195,1
28,121,28,8.717857,1
28,122,99,7.161717,1
28,123,31,7.383548,1
28,124,28,8.842857,1
28,125,22,8.696363,1
28,126,33,8.532424,1
28,127,172,6.391163,1
28,128,24,6.731667,1
28,129,19,8.684737,1
28,130,18,8.501111,1
28,131,22,8.821818,1
28,132,23,8.868261,1
28,133,20,8.62,1
28,134,23,8.603044,1
28,135,26,8.655385,1
28,136,85,7.239412,1
28,137,32,7.661875,1
28,138,24,8.606667,1
28,140,79,8.050759,1
28,141,21,8.19,1
28,143,54,7.330741,1
28,144,21,8.432858,1
28,145,23,8.411739,1
28,146,17,8.454706,1
28,147,16,8.465,1
28,148,73,8.180411,1
28,149,39,8.13359,1
28,150,15,8.423333,1
28,151,22,8.608182,1
28,152,18,8.567778,1
28,153,22,8.608182,0
28,154,49,8.122653,1
28,155,29,8.393448,1
28,156,17,8.457647,1
28,157,197,7.923604,1
28,158,89,8.002247,1
28,159,17,8.466471,1
28,160,14,8.79,1
28,161,669,6.99,1
28,162,24,8.40875,1
28,163,20,8.746,1
28,164,19,8.609473,1
28,165,24,8.673333,1
28,166,12,8.79,1
28,167,17,8.79,1
28,168,20,7.89,1
28,169,25,7.89,1
28,170,18,7.89,1
28,171,19,7.89,1
28,172,15,7.943333,1
28,173,11,7.89,1
28,174,105,7.89,0
28,175,47,7.89,0
28,176,12,7.89,1
28,177,11,7.89,1
28,178,398,6.99,1
28,179,77,6.99,1
28,180,13,7.89,0
28,181,9,7.89,1
28,182,15,7.89,1
28,183,14,7.89,1
28,184,6,7.89,1
28,185,11,6.99,1
28,186,64,5.99,1
28,187,17,7.89,1
32,1,56,8.754286,1
32,2,43,8.755116,0
32,3,82,8.81439,0
32,4,284,8.756549,0
32,7,108,8.882592,1
32,8,76,8.882105,1
32,9,77,8.893896,0
32,10,100,9.085,0
32,11,43,9.383023,0
32,12,76,9.553158,0
32,13,62,10.09645,1
32,14,85,9.881764,1
32,15,81,9.285062,1
32,18,70,9.782857,0
32,19,137,9.074672,0
32,23,61,9.019508,1
32,37,97,10.04773,1
32,38,80,9.98375,1
32,39,79,10.03684,1
32,40,74,10.10757,1
32,41,72,10.00528,1
32,42,112,9.339108,1
32,43,79,9.587468,1
32,44,50,9.72,0
32,45,57,9.29,1
32,46,41,10.16805,1
32,47,39,9.80282,1
32,48,36,10.17889,0
32,49,42,10.00429,0
32,50,38,9.882105,1
32,51,42,9.706667,1
32,52,52,9.703462,1
32,53,101,8.948416,1
32,54,390,7.016923,1
32,55,155,7.129355,1
32,56,34,8.29,1
32,57,73,8.481781,0
32,58,66,8.570303,0
32,59,72,8.456667,0
32,60,92,8.314782,1
32,61,323,7.003932,1
32,62,94,7.069787,1
32,63,57,8.163684,1
32,64,61,8.388197,0
32,65,49,8.371428,1
32,66,71,8.430845,1
32,67,48,9.015,1
32,68,87,8.939425,1
32,69,153,7.971046,1
32,70,78,9.273334,1
32,71,86,9.124651,1
32,72,123,9.13504,1
32,73,500,7.00248,1
32,74,105,7.049428,1
32,75,48,9.1325,1
32,76,74,9.139189,1
32,77,62,9.157742,1
32,78,113,10.13832,1
32,79,324,7.244197,1
32,80,168,7.504762,1
32,81,92,9.601956,1
32,82,90,8.849556,1
32,83,74,8.923513,1
32,84,505,7.018515,1
32,85,73,9.654384,1
32,86,71,9.250281,1
32,87,126,8.130318,1
32,88,207,7.305942,1
32,89,102,8.980588,1
32,90,144,8.155486,1
32,91,63,9.121111,1
32,92,88,9.1425,1
32,93,80,9.1685,1
32,94,83,9.320361,1
32,95,45,9.299334,1
32,96,50,9.4828,1
32,97,48,9.419375,1
32,98,41,9.384634,0
32,99,63,9.540953,0
32,100,51,9.398824,1
32,101,65,9.466923,0
32,102,46,9.378478,1
32,103,48,9.44625,0
32,104,49,9.491224,1
32,105,418,8.07921,1
32,106,236,8.273898,1
32,107,83,8.566747,1
32,108,101,9.210495,0
32,109,43,9.595349,1
32,110,54,9.368889,0
32,111,139,7.746259,1
32,112,65,8.85677,1
32,113,383,8.059243,1
32,114,189,8.373015,1
32,115,81,8.916667,1
32,116,60,8.870167,1
32,117,71,8.851268,1
32,118,75,8.699467,1
32,119,55,8.750546,1
32,120,88,8.782272,1
32,121,83,9.34494,1
32,122,290,7.101758,1
32,123,81,7.441482,1
32,124,30,9.520333,1
32,125,46,9.198695,1
32,126,94,9.199574,1
32,127,392,6.271735,1
32,128,177,6.837853,1
32,129,47,9.180426,1
32,130,43,9.493488,1
32,131,47,9.558511,1
32,132,45,9.413555,1
32,133,39,9.392564,1
32,134,48,9.475208,1
32,135,63,9.399206,1
32,136,228,7.145439,1
32,137,77,7.718701,1
32,138,54,9.46037,1
32,139,122,7.803935,1
32,140,88,8.082841,1
32,141,83,8.799518,1
32,142,80,8.631375,1
32,143,285,7.232772,1
32,144,43,9.664418,1
32,146,35,9.422286,1
32,147,85,9.305058,1
32,148,135,8.762222,1
32,149,84,8.7625,1
32,150,39,9.928205,1
32,151,62,9.578065,1
32,152,50,9.5846,1
32,153,39,9.531282,0
32,154,171,8.333041,1
32,155,34,9.419412,1
32,156,31,9.401613,1
32,157,351,8.061937,1
32,158,211,8.283934,1
32,159,56,9.535536,1
32,160,61,9.607541,1
32,161,1923,7.014685,1
32,162,62,9.34129,1
32,163,30,9.615334,1
32,164,25,9.4908,1
32,165,28,9.688214,1
32,166,30,9.589334,1
32,167,33,9.207879,1
32,168,38,9.05579,1
32,169,57,8.931579,1
32,170,31,9.218064,1
32,171,34,9.266765,1
32,172,35,9.247429,1
32,173,48,8.885,1
32,174,193,8.428964,0
32,175,117,8.488975,0
32,176,28,9.158929,1
32,177,47,8.853617,1
32,178,1009,7.02006,1
32,179,117,7.335641,1
32,180,34,9.006471,0
32,181,30,9.003,1
32,182,27,8.983334,1
32,183,34,9.110588,1
32,184,18,8.885,1
32,185,18,7.738889,1
32,186,159,6.319811,1
32,187,31,9.218064,1
33,1,15,9.09,1
33,2,9,8.901111,0
33,3,11,8.880909,0
33,4,68,8.804706,0
33,5,19,6.99,1
33,6,9,9.178889,1
33,7,16,8.665,1
33,8,21,9.099524,1
33,9,18,9.04,1
33,10,20,9.065,0
33,11,6,9.79,0
33,12,13,9.866923,0
33,13,19,10.15842,1
33,14,10,9.39,1
33,15,15,9.33,1
33,16,25,9.262,1
33,17,127,8.059607,1
33,18,13,9.366923,0
33,19,18,9.706667,0
33,20,127,7.183701,1
33,21,36,7.348333,1
33,22,15,8.856667,1
33,23,16,9.32125,1
33,24,8,9.04,1
33,25,13,9.136154,1
33,26,12,9.165,1
33,27,18,9.206667,0
33,28,52,7.278461,1
33,29,20,8.04,1
33,30,13,9.482307,0
33,33,12,9.54,0
33,34,14,9.54,0
33,35,10,9.09,0
33,36,7,9.647142,1
33,37,9,10.29,1
33,38,5,10.29,1
33,39,11,10.19909,1
33,40,7,10.29,1
33,41,9,10.29,1
33,42,17,9.231176,1
33,43,23,9.376957,1
33,44,9,9.29,0
33,45,11,10.01727,1
33,46,12,10.04,1
33,47,16,9.79,1
33,48,19,9.816316,0
33,49,13,9.328462,0
33,50,11,9.562727,1
33,51,7,9.147142,1
33,52,14,9.897142,1
33,53,11,8.79,1
33,54,67,7.021343,1
33,55,15,7.15,1
33,56,7,8.29,1
33,57,6,8.623333,0
33,58,2,8.29,0
33,59,2,8.29,0
33,60,12,8.48,1
33,61,58,7.041724,1
33,62,1,7.49,0
33,63,2,7.49,1
33,64,5,8.86,0
33,65,1,8.86,1
33,66,3,7.49,1
33,68,10,9.09,1
33,69,10,8.33,1
33,70,9,9.134444,1
33,71,7,8.99,1
33,72,8,8.99,1
33,73,44,6.99,1
33,74,15,6.99,1
33,75,4,8.99,1
33,76,10,8.99,1
33,77,11,8.99,1
33,78,10,10.325,1
33,79,120,7.060667,1
33,80,50,7.3716,1
33,81,13,9.200769,1
33,82,97,9.001134,0
33,83,6,9.11,1
33,84,57,6.99,1
33,85,5,9.61,1
33,86,11,9.61,1
33,87,15,6.99,1
33,88,31,7.270645,1
33,92,9,8.57,1
33,93,13,8.57,1
33,104,5,9.07,1
33,105,36,7.99,1
33,106,69,8.058696,0
33,107,4,10.36,0
33,108,7,10.36,0
33,109,7,8.868571,1
33,110,5,9.844,0
33,111,19,8.180527,1
33,112,11,9.890909,1
33,113,63,8.246667,1
33,114,33,8.254545,1
33,115,10,8.841,1
33,116,3,9.636666,1
33,117,2,10.36,1
33,118,2,10.36,1
33,120,5,10.36,1
33,121,7,8.434286,1
33,122,61,7.26623,1
33,123,36,7.505833,1
33,124,13,8.286154,1
33,125,6,8.78,1
33,126,4,9.7675,1
33,127,51,6.450392,1
33,128,3,10.36,1
33,129,4,10.36,1
33,130,4,10.36,0
33,131,4,10.36,0
33,132,1,10.36,0
33,133,3,10.36,1
33,134,7,10.36,1
33,135,6,10.36,1
33,136,8,9.09625,1
33,137,4,10.36,1
33,138,4,10.36,1
33,139,15,7.439333,1
33,140,16,8.698125,1
33,141,8,10.0375,1
33,142,8,9.675,1
33,143,31,7.642258,1
33,144,1,10.36,1
33,145,4,10.36,1
33,146,7,10.36,1
33,147,10,9.844,1
33,148,22,9.020909,1
33,149,12,9.285,1
33,150,19,8.356316,0
33,151,2,6.99,1
33,152,7,6.99,1
33,153,1,6.99,0
33,154,5,7.99,1
33,155,5,9.294,0
33,156,5,9.22,1
33,157,99,8.092222,1
33,158,58,8.241035,1
33,159,5,9.518,1
33,160,11,9.138182,1
33,161,775,7.000735,1
33,162,11,9.160909,1
33,163,7,7.687143,1
33,164,2,9.195,1
33,165,7,8.904285,0
33,166,15,8.916667,1
33,167,22,8.853182,1
33,168,16,8.59,1
33,169,13,8.59,1
33,170,12,8.59,1
33,171,16,8.59,1
33,172,19,8.59,1
33,173,18,8.59,1
33,174,88,8.194546,1
33,175,50,8.2614,1
33,176,16,8.59,1
33,177,20,8.59,1
33,178,399,6.99,1
33,179,97,7.131855,1
33,180,7,8.59,0
33,181,10,8.59,1
33,182,9,8.59,1
33,183,16,8.59,1
33,184,9,8.59,1
33,185,24,7.056667,1
33,186,83,5.99,1
33,187,13,8.59,1
40,1,28,7.400714,1
40,2,39,7.336154,0
40,4,167,7.597785,0
40,5,114,7.187368,1
40,6,83,7.839397,1
40,7,77,7.982208,1
40,8,55,7.701636,1
40,9,50,7.9352,1
40,10,60,7.963666,0
40,15,54,8.290741,1
40,16,75,8.2868,0
40,17,661,7.93947,1
40,18,62,7.95258,0
40,19,84,7.970238,0
40,20,543,7.03604,1
40,21,100,7.085,1
40,22,27,7.527037,1
40,23,41,7.575366,1
40,24,41,7.575366,1
40,25,30,7.723333,1
40,26,31,7.748065,1
40,27,46,7.903043,0
40,28,176,7.035455,1
40,29,121,7.056116,1
40,30,50,7.55,0
40,31,50,7.85,0
40,32,49,7.979796,0
40,33,42,7.775714,0
40,34,59,7.710339,0
40,35,53,7.952264,1
40,36,58,8.395172,1
40,38,49,8.683878,1
40,39,40,8.715,0
40,40,59,8.727288,1
40,41,37,8.719729,1
40,42,46,8.674783,1
40,43,43,8.49,1
40,50,27,8.304814,1
40,51,29,7.921034,1
40,52,33,8.459697,1
40,53,60,7.59,1
40,54,296,7.012297,1
40,55,108,7.064074,1
40,56,36,7.323333,1
40,57,49,7.173674,0
40,58,42,7.037619,1
40,59,58,7.093448,0
40,60,62,6.99,1
40,61,139,6.99,1
40,62,158,6.99,1
40,63,74,6.99,1
40,64,41,6.99,0
40,65,53,7.018302,1
40,66,46,7.22913,1
40,67,56,8.186429,1
40,68,44,8.637728,1
40,69,75,7.999333,1
40,70,47,8.734681,1
40,71,42,8.516191,1
40,72,80,8.57625,1
40,73,378,7.004286,1
40,74,70,7.08,1
40,75,45,8.616667,1
40,78,74,8.671082,1
40,79,195,7.163846,1
40,80,63,7.509048,1
40,81,64,8.904062,1
40,82,47,8.919787,1
40,83,54,8.888148,1
40,84,327,6.998257,1
40,85,74,8.900811,1
40,86,67,8.382537,1
40,87,111,7.517027,1
40,88,112,7.247143,1
40,89,49,8.204286,1
40,90,75,8.015333,1
40,91,49,8.181837,1
40,92,49,8.271632,1
40,93,47,8.358085,1
40,94,61,8.21459,1
40,95,46,8.344348,1
40,96,36,8.44,1
40,97,45,8.256667,1
40,98,55,8.31,0
40,99,31,8.351291,0
40,100,34,8.342941,1
40,101,39,8.284872,0
40,102,32,8.37125,1
40,103,40,8.22,0
40,104,68,8.197353,1
40,105,371,7.934474,1
40,106,198,7.977374,0
40,107,50,8.373,1
40,108,75,8.512667,1
40,109,37,8.519189,1
40,110,33,8.425152,0
40,111,65,7.861538,1
40,112,38,8.648948,1
40,113,288,7.949028,1
40,114,206,8.024951,1
40,115,57,8.511053,1
40,116,45,8.796667,1
40,117,36,8.636111,1
40,118,37,8.454595,1
40,119,41,8.398781,1
40,120,40,8.4665,1
40,121,58,7.864138,1
40,122,142,7.201972,1
40,123,47,7.595957,1
40,124,29,8.812758,1
40,125,37,8.552162,1
40,126,56,7.376786,0
40,127,243,6.181769,1
40,128,80,6.91575,1
40,129,52,8.524615,1
40,130,28,8.322143,0
40,131,39,8.172051,0
40,132,47,8.311276,0
40,133,37,8.454865,0
40,134,37,8.335946,0
40,135,53,7.993396,0
40,136,122,7.487541,1
40,137,63,7.835238,1
40,138,48,8.317083,1
40,139,51,7.701765,1
40,140,53,8.318302,1
40,141,46,8.285652,1
40,142,48,8.4475,1
40,143,83,7.341807,1
40,144,35,8.512857,1
40,145,65,6.256154,1
40,146,58,6.454655,1
40,147,40,8.2575,1
40,148,251,6.034422,1
40,149,51,8.337059,1
40,150,38,8.418947,0
40,151,34,8.418235,1
40,152,40,8.4425,1
40,153,39,8.631025,0
40,154,43,8.385349,1
40,155,40,8.65,0
40,156,24,8.702084,1
40,157,232,8.000517,1
40,158,129,7.834341,1
40,159,38,8.334737,1
40,160,23,8.496522,1
40,161,1788,6.996851,1
40,162,39,7.043846,1
40,163,17,8.163529,1
40,164,13,7.536923,1
40,165,19,8.742632,0
40,166,23,9.044348,1
40,167,24,8.77125,1
40,168,15,8.096666,1
40,169,64,5.819687,1
40,170,14,8.000714,1
40,171,20,7.89,1
40,172,16,7.89,1
40,173,24,7.89,1
40,174,101,7.89,0
40,175,58,7.89,0
40,176,12,7.89,1
40,177,11,7.89,1
40,178,560,6.99,1
40,179,160,7.03925,1
40,180,13,7.89,0
40,181,18,7.725555,1
40,182,17,7.89,1
40,183,18,7.89,1
40,184,11,7.89,1
40,185,22,6.99,1
40,186,62,5.99,1
40,187,16,7.89,1
40,188,10,7.89,0
40,189,15,7.89,0
44,1,35,8.126572,1
44,2,46,7.79087,0
44,3,55,7.962,0
44,4,169,7.869408,0
44,5,228,6.99,1
44,6,63,7.876032,1
44,7,65,7.890615,1
44,8,108,8.051481,1
44,9,93,8.082043,1
44,10,82,8.042195,0
44,11,49,8.993673,0
44,12,73,8.686986,0
44,14,60,9.044,1
44,15,101,8.81099,1
44,16,85,8.562942,1
44,17,291,7.955154,1
44,18,76,8.403158,0
44,19,121,8.208843,0
44,20,441,7.037664,1
44,21,112,7.177679,1
44,22,72,8.061111,1
44,23,65,8.061077,1
44,24,77,8.166364,1
44,25,68,8.160588,1
44,28,169,7.198521,1
44,30,69,8.071739,0
44,31,60,8.558333,0
44,32,70,8.615143,0
44,33,95,8.404527,0
44,34,75,8.277734,0
44,35,85,8.423882,0
44,36,71,8.770282,1
44,37,89,9.210449,1
44,38,52,9.1,1
44,40,59,9.206949,1
44,41,65,9.043846,1
44,42,84,8.761429,1
44,43,69,9.011739,1
44,44,53,9.039057,0
44,45,66,9.144546,1
44,46,57,8.847895,1
44,47,58,9.362069,1
44,48,28,9.06,0
44,49,42,9.218572,0
44,50,59,8.775763,1
44,51,69,8.523044,1
44,52,55,8.783455,1
44,53,76,8.287106,1
44,54,428,7.022617,1
44,55,95,7.433579,1
44,56,58,7.454828,1
44,57,84,7.481905,0
44,58,87,7.46931,1
44,59,96,7.725417,1
44,60,99,7.859697,1
44,61,312,7.00282,1
